ranges, stamp, 
array('f', [inf, inf, inf, inf, 1.8860000371932983, 1.8860000371932983, 1.8839999437332153, 1.8940000534057617, 1.8860000371932983, 1.871999979019165, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.259999990463257, 2.259999990463257, inf, inf, inf, inf, inf, 5.007999897003174, 5.007999897003174, 4.992000102996826, 4.992000102996826, 4.984000205993652, 4.97599983215332, 4.97599983215332, inf, 4.984000205993652, 4.984000205993652, 4.97599983215332, 4.97599983215332, 5.127999782562256, 5.127999782562256, 5.199999809265137, 5.199999809265137, 5.191999912261963, 5.191999912261963, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 1.937999963760376, 1.937999963760376, 0.1340000033378601, 1.9220000505447388, 1.9259999990463257, 1.9279999732971191, 1.9320000410079956, 1.937999963760376, 1.9420000314712524, 1.9459999799728394, 1.9500000476837158, 1.9520000219345093, 1.9579999446868896, 1.9600000381469727, 1.9639999866485596, 1.965999960899353, 1.9539999961853027, inf, inf, inf, inf, inf, inf, 2.0420000553131104, 2.0420000553131104, 2.0339999198913574, 2.0360000133514404, 2.0420000553131104, 2.052000045776367, 2.055999994277954, 2.059999942779541, 2.072000026702881, 2.0759999752044678, 2.0880000591278076, 2.0799999237060547, 2.0799999237060547, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.072000026702881, 2.072000026702881, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.063999891281128, 2.063999891281128, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.072000026702881, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.0799999237060547, 2.0799999237060547, 2.0840001106262207, 2.0880000591278076, 2.0799999237060547, 2.6519999504089355, 2.6519999504089355, 2.611999988555908, 2.6040000915527344, 2.568000078201294, 2.51200008392334, 2.503999948501587, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2960000038146973, 2.2960000038146973, 2.25600004196167, 2.2679998874664307, 2.2799999713897705, 2.2839999198913574, 2.0799999237060547, 2.068000078201294, 2.063999891281128, 2.063999891281128, 2.063999891281128, 2.059999942779541, 2.055999994277954, inf, inf, inf, inf, inf, inf, inf, inf, 4.791999816894531, 4.791999816894531, inf, 4.984000205993652, 4.984000205993652, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.751999855041504, 4.751999855041504, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9040000438690186, 2.9040000438690186, 2.9040000438690186, 2.936000108718872, 2.936000108718872, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4839999675750732, 1.4839999675750732, 1.4900000095367432, 1.4900000095367432, 1.5019999742507935, 1.5119999647140503, 2.200000047683716, 1.9579999446868896, 1.9579999446868896, 1.9600000381469727, 2.003999948501587, 2.0199999809265137, inf, inf, inf, inf, inf, inf, inf, inf, 1.9739999771118164, 1.9739999771118164, 1.9600000381469727, 1.9600000381469727, 1.9600000381469727, 1.9500000476837158, 1.9320000410079956, 1.9279999732971191, 1.9259999990463257, 1.9019999504089355, 1.9019999504089355, 0.1340000033378601, 1.871999979019165, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6899999976158142, 0.6899999976158142, inf, inf, 0.6899999976158142, 0.6899999976158142, 0.6899999976158142, 0.6899999976158142, inf, inf, inf, 0.6919999718666077, 0.6919999718666077, 0.6959999799728394, 0.6959999799728394, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.7599999904632568, 0.7599999904632568, 0.7680000066757202, 0.7680000066757202, 0.7799999713897705, 0.7919999957084656, 0.8040000200271606, 0.8199999928474426, 1.149999976158142, 1.1460000276565552, 1.1460000276565552, 1.149999976158142, 1.149999976158142, 1.1660000085830688, 1.1540000438690186, 1.1399999856948853, 1.1419999599456787, 1.1440000534057617, 1.149999976158142, 1.1519999504089355, 1.1579999923706055, 1.6699999570846558, 1.6699999570846558, 1.6640000343322754, 1.6619999408721924, 1.6679999828338623, 1.6679999828338623, 1.6720000505447388, 1.6859999895095825, 1.6920000314712524, 1.687999963760376, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9739999771118164, 0.9739999771118164, 0.9679999947547913, 0.9679999947547913, 0.9599999785423279, 0.9120000004768372, 0.9039999842643738, 0.8920000195503235, 0.8859999775886536, 0.8799999952316284, 0.8759999871253967, 0.8799999952316284, 0.878000020980835, 0.8700000047683716, 0.8640000224113464, 0.8679999709129333, 0.8740000128746033, 0.8740000128746033, inf, inf, 1.9320000410079956, 1.9320000410079956, 1.9240000247955322, 1.9240000247955322, 1.9160000085830688, inf, 0.7300000190734863, 0.7300000190734863, 0.734000027179718, 0.734000027179718, inf, inf, inf, inf, inf, inf, inf, 1.8200000524520874, 1.8200000524520874, 1.8140000104904175, 1.8040000200271606, 1.8020000457763672, 1.8020000457763672, 1.8020000457763672, 1.7999999523162842, 1.7960000038146973, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6460000276565552, 1.6460000276565552, 1.6640000343322754, 1.6640000343322754, 1.6759999990463257, 1.6859999895095825, 1.6859999895095825, 1.6920000314712524, 1.694000005722046, 1.6979999542236328, 1.7020000219345093, 1.7000000476837158, 1.7020000219345093, 1.7020000219345093, 1.7000000476837158, 1.7020000219345093, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.6959999799728394, 1.628000020980835, 1.6080000400543213, 1.6080000400543213, 1.6080000400543213, 1.6239999532699585, 1.6200000047683716, 1.621999979019165, 1.621999979019165, 1.6239999532699585, 1.6319999694824219, 1.6299999952316284, 1.628000020980835, 1.628000020980835, 1.6100000143051147, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.0920000076293945, 1.0920000076293945, 1.0839999914169312, 1.0759999752044678, 1.0720000267028809, 1.065999984741211, 1.062000036239624, 1.065999984741211, 1.0740000009536743, 1.0800000429153442, 1.0779999494552612, 1.0800000429153442, inf, inf, inf, inf, inf, 1.0199999809265137, 1.0199999809265137, 1.0080000162124634, 0.9959999918937683, 1.0019999742507935, 1.003999948501587, 1.0080000162124634, 1.0119999647140503, 1.0119999647140503, 1.0140000581741333, 1.0180000066757202, 1.0119999647140503, 1.0080000162124634, inf, 1.8619999885559082, 1.8619999885559082, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.572000026702881, 3.572000026702881, 3.572000026702881, 3.572000026702881, 3.615999937057495, 3.7119998931884766, 2.4560000896453857, 2.4560000896453857, 2.440000057220459, 2.440000057220459, 2.3480000495910645, 2.3480000495910645, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]),1696616058651615093,
array('f', [inf, inf, inf, inf, 1.8980000019073486, 1.8980000019073486, 1.8980000019073486, 1.899999976158142, 1.8860000371932983, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2760000228881836, 2.2760000228881836, 2.2760000228881836, inf, inf, inf, inf, inf, inf, 5.015999794006348, 5.015999794006348, 4.992000102996826, 4.984000205993652, 4.97599983215332, 4.97599983215332, 4.791999816894531, 4.800000190734863, 4.97599983215332, 4.97599983215332, 4.984000205993652, 5.191999912261963, 5.199999809265137, 5.199999809265137, 5.199999809265137, 5.191999912261963, 5.191999912261963, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9299999475479126, 1.9299999475479126, 0.13500000536441803, 1.9199999570846558, 1.9220000505447388, 1.9259999990463257, 1.9299999475479126, 1.9299999475479126, 1.934000015258789, 1.940000057220459, 1.944000005722046, 1.9520000219345093, 1.9539999961853027, 1.9579999446868896, 1.9600000381469727, 1.9620000123977661, 1.965999960899353, 1.9620000123977661, inf, inf, inf, inf, inf, inf, inf, 2.0420000553131104, 2.0420000553131104, 2.0320000648498535, 2.0420000553131104, 2.0480000972747803, 2.055999994277954, 2.059999942779541, 2.068000078201294, 2.0759999752044678, 2.0840001106262207, 2.0759999752044678, 2.0799999237060547, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.072000026702881, 2.072000026702881, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.063999891281128, 2.068000078201294, 2.063999891281128, 2.063999891281128, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.072000026702881, 2.072000026702881, 2.0759999752044678, 2.0759999752044678, 2.0799999237060547, 2.0799999237060547, 2.0840001106262207, 2.0880000591278076, 2.0920000076293945, 2.6600000858306885, 2.615999937057495, 2.615999937057495, 2.6040000915527344, 2.5799999237060547, 2.51200008392334, 2.503999948501587, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.312000036239624, 2.312000036239624, 2.2760000228881836, 2.2760000228881836, 2.24399995803833, 2.2639999389648438, 2.2839999198913574, 2.2679998874664307, 2.0799999237060547, 2.068000078201294, 2.063999891281128, 2.063999891281128, 2.063999891281128, 2.059999942779541, 2.055999994277954, 2.072000026702881, inf, inf, inf, inf, inf, inf, inf, inf, 4.791999816894531, 4.791999816894531, 4.984000205993652, 4.984000205993652, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9040000438690186, 2.9040000438690186, 2.931999921798706, 2.9679999351501465, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4839999675750732, 1.4839999675750732, 1.4900000095367432, 1.4900000095367432, 1.503999948501587, 1.5199999809265137, 2.196000099182129, 1.9739999771118164, 1.9739999771118164, 1.9900000095367432, 2.00600004196167, 2.0199999809265137, 2.0380001068115234, inf, inf, inf, inf, inf, inf, inf, 1.9739999771118164, 1.9739999771118164, 1.9600000381469727, 1.9600000381469727, 1.9600000381469727, 1.9500000476837158, 1.9359999895095825, 1.9279999732971191, 1.9259999990463257, 1.8960000276565552, 1.8940000534057617, 0.1340000033378601, 1.871999979019165, 1.8580000400543213, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6899999976158142, 0.6899999976158142, inf, inf, 0.6899999976158142, 0.6899999976158142, 0.6899999976158142, 0.6899999976158142, inf, inf, inf, 0.6919999718666077, 0.6919999718666077, 0.6959999799728394, 0.6959999799728394, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.7599999904632568, 0.7599999904632568, 0.7680000066757202, 0.7680000066757202, 0.7799999713897705, 0.7919999957084656, 0.8040000200271606, 0.8199999928474426, 1.149999976158142, 1.1460000276565552, 1.1460000276565552, 1.149999976158142, 1.149999976158142, 1.1660000085830688, 1.1540000438690186, 1.1399999856948853, 1.1419999599456787, 1.1440000534057617, 1.1480000019073486, 1.1519999504089355, 1.1579999923706055, 1.156000018119812, 1.6640000343322754, 1.6640000343322754, 1.6619999408721924, 1.6679999828338623, 1.6679999828338623, 1.6720000505447388, 1.6820000410079956, 1.690000057220459, 1.687999963760376, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.284000039100647, 1.284000039100647, inf, inf, inf, inf, inf, inf, 0.9779999852180481, 0.9779999852180481, 0.9679999947547913, 0.9679999947547913, 0.9599999785423279, 0.9100000262260437, 0.9039999842643738, 0.8960000276565552, 0.8840000033378601, 0.8859999775886536, 0.8799999952316284, 0.8820000290870667, 0.8799999952316284, 0.8679999709129333, 0.8640000224113464, 0.8740000128746033, 0.8799999952316284, 0.8799999952316284, 0.9660000205039978, 0.9660000205039978, inf, inf, 1.9259999990463257, 1.9259999990463257, 1.9199999570846558, 1.9140000343322754, 0.7319999933242798, 0.7319999933242798, 0.734000027179718, 0.734000027179718, 0.7379999756813049, inf, inf, inf, inf, inf, inf, 1.815999984741211, 1.815999984741211, 1.809999942779541, 1.805999994277954, 1.8040000200271606, 1.8040000200271606, 1.8020000457763672, 1.7999999523162842, 1.7999999523162842, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6380000114440918, 1.6380000114440918, 1.6540000438690186, 1.6619999408721924, 1.6699999570846558, 1.6859999895095825, 1.684000015258789, 1.6859999895095825, 1.694000005722046, 1.6959999799728394, 1.7020000219345093, 1.7039999961853027, 1.7039999961853027, 1.7020000219345093, 1.7000000476837158, 1.7000000476837158, 1.6979999542236328, 1.6979999542236328, 1.7000000476837158, 1.7020000219345093, 1.7039999961853027, 1.7020000219345093, 1.6319999694824219, 1.628000020980835, 1.6080000400543213, 1.6080000400543213, 1.6080000400543213, 1.6180000305175781, 1.621999979019165, 1.6239999532699585, 1.6239999532699585, 1.6260000467300415, 1.628000020980835, 1.6299999952316284, 1.6260000467300415, 1.6180000305175781, 1.6119999885559082, 1.6100000143051147, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.100000023841858, 1.100000023841858, 1.0880000591278076, 1.0759999752044678, 1.0720000267028809, 1.0640000104904175, 1.059999942779541, 1.059999942779541, 1.0779999494552612, 1.0779999494552612, 1.0779999494552612, 1.0779999494552612, 1.0880000591278076, inf, inf, inf, inf, 1.027999997138977, 1.027999997138977, 1.0019999742507935, 0.9959999918937683, 1.0, 1.0019999742507935, 1.00600004196167, 1.0119999647140503, 1.0099999904632568, 1.0140000581741333, 1.0140000581741333, 1.0080000162124634, 1.00600004196167, inf, inf, inf, 1.843999981880188, 1.843999981880188, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.568000078201294, 3.568000078201294, 3.5759999752044678, 3.624000072479248, 3.6600000858306885, 3.6640000343322754, 2.440000057220459, 2.440000057220459, 2.436000108718872, 2.440000057220459, 2.3480000495910645, 2.3480000495910645, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]),1696616058786712857,
array('f', [inf, inf, inf, inf, 1.8839999437332153, 1.8839999437332153, 1.899999976158142, 1.899999976158142, 1.8980000019073486, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.240000009536743, 2.240000009536743, 2.240000009536743, 2.240000009536743, inf, inf, inf, inf, inf, 4.992000102996826, 4.992000102996826, 4.984000205993652, 4.984000205993652, 4.984000205993652, 4.97599983215332, 4.97599983215332, 4.808000087738037, 4.808000087738037, 4.984000205993652, 4.97599983215332, 4.984000205993652, 5.191999912261963, 5.199999809265137, 5.199999809265137, 5.199999809265137, 5.191999912261963, 5.191999912261963, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9320000410079956, 1.9320000410079956, 0.13600000739097595, 0.13600000739097595, 1.9199999570846558, 1.9220000505447388, 0.13300000131130219, 1.9279999732971191, 1.9359999895095825, 1.937999963760376, 1.9420000314712524, 1.9459999799728394, 1.9500000476837158, 1.9539999961853027, 1.9579999446868896, 1.9600000381469727, 1.9639999866485596, 1.965999960899353, 1.9620000123977661, inf, inf, inf, inf, inf, inf, 2.0420000553131104, 2.0420000553131104, 2.0339999198913574, 2.0360000133514404, 2.0399999618530273, 2.0480000972747803, 2.055999994277954, 2.059999942779541, 2.068000078201294, 2.072000026702881, 2.0959999561309814, 2.0799999237060547, 2.0799999237060547, 2.0759999752044678, 2.0799999237060547, 2.0759999752044678, 2.0799999237060547, 2.072000026702881, 2.072000026702881, 2.072000026702881, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.068000078201294, 2.063999891281128, 2.068000078201294, 2.072000026702881, 2.072000026702881, 2.072000026702881, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.0759999752044678, 2.0799999237060547, 2.0840001106262207, 2.0880000591278076, 2.0880000591278076, 2.6679999828338623, 2.624000072479248, 2.611999988555908, 2.6040000915527344, 2.5880000591278076, 2.51200008392334, 2.503999948501587, 2.4679999351501465, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.312000036239624, 2.312000036239624, 2.2760000228881836, 2.25600004196167, 2.25600004196167, 2.0759999752044678, 2.072000026702881, 2.072000026702881, 2.068000078201294, 2.068000078201294, 2.059999942779541, 2.059999942779541, 2.055999994277954, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.800000190734863, 4.800000190734863, 4.840000152587891, 4.840000152587891, inf, inf, 4.303999900817871, 4.303999900817871, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9040000438690186, 2.9040000438690186, 2.9040000438690186, 2.9200000762939453, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4919999837875366, 1.4919999837875366, 1.4859999418258667, 1.4859999418258667, 1.49399995803833, 2.196000099182129, 2.196000099182129, 1.9579999446868896, 1.9579999446868896, 1.9739999771118164, 2.003999948501587, 2.0199999809265137, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9759999513626099, 1.9759999513626099, 1.9600000381469727, 1.9600000381469727, 1.9500000476837158, 1.934000015258789, 1.9259999990463257, 1.9259999990463257, 1.9140000343322754, 1.8860000371932983, 1.8819999694824219, 1.871999979019165, 1.8580000400543213, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6899999976158142, 0.6899999976158142, inf, inf, inf, 0.6899999976158142, 0.6899999976158142, 0.6899999976158142, 0.6899999976158142, inf, inf, 0.6919999718666077, 0.6919999718666077, 0.6919999718666077, 0.6959999799728394, 0.6959999799728394, 0.7039999961853027, inf, inf, 0.7239999771118164, 0.7239999771118164, inf, inf, inf, inf, inf, inf, inf, 0.7599999904632568, 0.7599999904632568, 0.765999972820282, 0.7919999957084656, 0.8019999861717224, 0.8019999861717224, inf, 1.149999976158142, 1.149999976158142, 1.1480000019073486, 1.149999976158142, 1.149999976158142, 1.1660000085830688, 1.159999966621399, 1.1399999856948853, 1.1419999599456787, 1.1460000276565552, 1.1480000019073486, 1.1519999504089355, 1.1579999923706055, 1.156000018119812, 1.6640000343322754, 1.6640000343322754, 1.6619999408721924, 1.6679999828338623, 1.6699999570846558, 1.6720000505447388, 1.6759999990463257, 1.694000005722046, 1.6959999799728394, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.2920000553131104, 1.2920000553131104, inf, inf, inf, inf, inf, inf, inf, inf, 0.9800000190734863, 0.9800000190734863, 0.9660000205039978, 0.9580000042915344, 0.9480000138282776, 0.9139999747276306, 0.8920000195503235, 0.8859999775886536, 0.8859999775886536, 0.8759999871253967, 0.8799999952316284, 0.878000020980835, 0.8700000047683716, 0.8640000224113464, 0.8679999709129333, 0.8679999709129333, 0.8759999871253967, 0.9700000286102295, 0.9700000286102295, inf, 1.9320000410079956, 1.9320000410079956, 1.9259999990463257, 1.9220000505447388, inf, inf, 0.734000027179718, 0.734000027179718, 0.7360000014305115, 0.7400000095367432, inf, inf, inf, inf, inf, 1.8200000524520874, 1.8200000524520874, 1.8140000104904175, 1.8140000104904175, 1.8040000200271606, 1.8020000457763672, 1.8040000200271606, 1.8020000457763672, 1.7960000038146973, 1.7999999523162842, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6460000276565552, 1.6460000276565552, 1.6640000343322754, 1.6699999570846558, 1.6779999732971191, 1.687999963760376, 1.6920000314712524, 1.6979999542236328, 1.7000000476837158, 1.7020000219345093, 1.7039999961853027, 1.7039999961853027, 1.7020000219345093, 1.7000000476837158, 1.7020000219345093, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.7020000219345093, 1.6200000047683716, 1.6200000047683716, 1.6080000400543213, 1.6080000400543213, 1.6080000400543213, 1.6239999532699585, 1.621999979019165, 1.621999979019165, 1.621999979019165, 1.628000020980835, 1.628000020980835, 1.6299999952316284, 1.6260000467300415, 1.6260000467300415, 1.6039999723434448, 1.6019999980926514, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.0980000495910645, 1.0980000495910645, 1.0839999914169312, 1.0839999914169312, 1.0759999752044678, 1.0700000524520874, 1.065999984741211, 1.059999942779541, 1.0640000104904175, 1.0720000267028809, 1.0779999494552612, 1.0779999494552612, 1.0820000171661377, 1.0959999561309814, inf, inf, 1.0219999551773071, 1.0219999551773071, inf, 1.0080000162124634, 1.0080000162124634, 1.0, 1.0019999742507935, 1.0019999742507935, 1.00600004196167, 1.0119999647140503, 1.0099999904632568, 1.0099999904632568, 1.0140000581741333, 1.0099999904632568, 1.003999948501587, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.563999891281128, 3.563999891281128, 3.568000078201294, 3.568000078201294, 3.624000072479248, 3.6640000343322754, 2.440000057220459, 2.440000057220459, 2.440000057220459, 2.440000057220459, 2.4560000896453857, 2.328000068664551, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]),1696616058909266353,
